Protein IDs,Gene names,nutrient,samplingTime,replicate,genotype,intensity,normalized_intensity,normalized_ratio,ratio
P25694,CDC48,N,T16,R2,WT,288540000,1746688490.5458705,0.6866,0.052506
P25655,CDC39,N,T16,R2,WT,0,0,NA,NA
P25644,PAT1,N,T16,R2,WT,0,0,NA,NA
P25635,PWP2,N,T16,R2,WT,2603400,15759786.567848891,NA,NA
P25632,RSC6,N,T16,R2,WT,7455400,45131563.63906454,NA,NA
P25631,NA,N,T16,R2,WT,0,0,NA,NA
P25623,SYP1,N,T16,R2,WT,123840000,749670418.8992882,NA,NA
P25605,ILV6,N,T16,R2,WT,46982000,284407425.8779583,NA,NA
P25586,KRR1,N,T16,R2,WT,88198000,533910138.93797976,0.76002,0.059565
P25574,EMC1,N,T16,R2,WT,30816000,186545894.93540427,NA,NA
P25567,SRO9,N,T16,R2,WT,25543000,154625577.43818247,0.48901,0.045199
P25555,GBP2,N,T16,R2,WT,8062000,48803641.12698693,2.924,0.27068
P25491,YDJ1,N,T16,R2,WT,74388000,450310748.7167333,0.87086,0.064562
P25451,PUP3,N,T16,R2,WT,161820000,979583875.8582268,1.4498,0.099497
P25443,RPS2,N,T16,R2,WT,240730000,1457268733.3787599,0.82201,0.067471
P25386,USO1,N,T16,R2,WT,2665200,16133895.35247402,NA,NA
P25384;Q12113;Q03494;P0CX64;P0CX63;P0C2J3;Q12501;Q12337;P0C2J5;P25383;Q99303;Q12439;Q03483;P0C2J6;P0CX62;P0CX61;Q12392;Q12293;P0C2J4;P0C2J2;Q12260,TY2B-C;TY2B-OR1;TY2B-DR2;TY2B-GR2;TY2B-F;TY2B-LR1;TY2B-OR2;TY2B-GR1;TY2B-LR2,N,T16,R2,WT,0,0,NA,NA
P25375,PRD1,N,T16,R2,WT,29281000,177253710.72181892,NA,NA
P25374,NFS1,N,T16,R2,WT,0,0,NA,NA
P25373,GRX1,N,T16,R2,WT,0,0,NA,NA
P25369,LSB5,N,T16,R2,WT,0,0,NA,NA
P25367,RNQ1,N,T16,R2,WT,0,0,NA,NA
P25358,ELO2,N,T16,R2,WT,0,0,NA,NA
P25349,YCP4,N,T16,R2,WT,32613000,197424106.6825136,NA,NA
P25343,RVS161,N,T16,R2,WT,107750000,652268957.0122602,0.82728,0.077763
P25342,CDC10,N,T16,R2,WT,33681000,203889287.62069544,NA,NA
P25294,SIS1,N,T16,R2,WT,254510000,1540686517.3938777,0.82788,0.058426
P25293,NAP1,N,T16,R2,WT,29894000,180964530.86704877,NA,NA
P25087,ERG6,N,T16,R2,WT,705900000,4273194030.208394,1.2759,0.08761
P25045,LCB1,N,T16,R2,WT,14005000,84779830.5610831,NA,NA
P25043,PUP1,N,T16,R2,WT,0,0,NA,NA
P25040,TSR4,N,T16,R2,WT,0,0,NA,NA
P25039,MEF1,N,T16,R2,WT,0,0,NA,NA
P25037,UBP1,N,T16,R2,WT,6667800,40363795.37416565,NA,NA
P24783,DBP2,N,T16,R2,WT,26381000,159698444.1293776,0.59428,0.05594
P24521,ERG8,N,T16,R2,WT,59703000,361414510.8167329,2.3358,0.16361
P24280,SEC14,N,T16,R2,WT,82489000,499350477.9116875,0.6337,0.043467
P24279,MCM3,N,T16,R2,WT,0,0,NA,NA
P24276,SSD1,N,T16,R2,WT,253810000,1536449039.2508748,NA,NA
P23776,EXG1,N,T16,R2,WT,63567000,384805390.1661099,NA,NA
P23724,PRE7,N,T16,R2,WT,64803000,392287565.8586125,NA,NA
P23644,TOM40,N,T16,R2,WT,71264000,431399489.1185309,NA,NA
P23641,MIR1,N,T16,R2,WT,155930000,943928524.054958,NA,NA
P23639,PRE8,N,T16,R2,WT,126570000,766196583.6570002,1.2594,0.086533
P23638,PRE9,N,T16,R2,WT,78465000,474991032.12962407,NA,NA
P23615,SPT6,N,T16,R2,WT,48700000,294807407.9489287,0.88,0.078802
P23542,AAT2,N,T16,R2,WT,211550000,1280626430.2175744,0.79687,0.054626
P23301,HYP2,N,T16,R2,WT,251520000,1522586432.1830504,0.78621,0.055181
P23292,YCK2,N,T16,R2,WT,14602000,88393794.0630443,NA,NA
P23291,YCK1,N,T16,R2,WT,0,0,NA,NA
P23254,TKL1,N,T16,R2,WT,780120000,4722487784.170807,1.0681,0.082049
P23248,RPS1B,N,T16,R2,WT,1517600000,9186852614.030682,1.0037,0.067954
P23201,SPA2,N,T16,R2,WT,0,0,NA,NA
P23180,AIM17,N,T16,R2,WT,29824000,180540783.05274847,NA,NA
P22855,AMS1,N,T16,R2,WT,162730000,985092597.4441308,NA,NA
P22803,TRX2,N,T16,R2,WT,563070000,3408566882.8296366,NA,NA
P22768,ARG1,N,T16,R2,WT,453850000,2747399221.7170696,0.77333,0.052721
P22515,UBA1,N,T16,R2,WT,388820000,2353737502.2320833,1.0029,0.069701
P22336,RFA1,N,T16,R2,WT,58389000,353460158.9882957,0.72281,0.079294
P22217,TRX1,N,T16,R2,WT,726300000,4396686250.375913,0.80318,0.054446
P22213,SLY1,N,T16,R2,WT,12423000,75203129.95789613,NA,NA
P22203,VMA4,N,T16,R2,WT,458930000,2778151205.9548635,0.69368,0.04766
P22147,XRN1,N,T16,R2,WT,9447200,57189005.0179696,NA,NA
P22146,GAS1,N,T16,R2,WT,35705000,216141652.99417865,NA,NA
P22141,PRE1,N,T16,R2,WT,118350000,716436483.1777354,1.1251,0.13028
P22138,RPA135,N,T16,R2,WT,28860000,174705170.2958128,NA,NA
P22137,CHC1,N,T16,R2,WT,438810000,2656353977.0445466,0.99583,0.068644
P21965,MCK1,N,T16,R2,WT,40596000,245749518.1333616,NA,NA
P21954,IDP1,N,T16,R2,WT,274860000,1663876060.5511818,0.9421,0.066755
P21827,SRM1,N,T16,R2,WT,17216000,104217748.15705866,NA,NA
P21801,SDH2,N,T16,R2,WT,40919000,247704811.6193473,NA,NA
P21734,UBC1,N,T16,R2,WT,30295000,183392000.48896912,NA,NA
P21576,VPS1,N,T16,R2,WT,121720000,736836913.6661931,0.89296,0.064863
P21560,CBP3,N,T16,R2,WT,0,0,NA,NA
P21538,REB1,N,T16,R2,WT,5263000,31859782.095178887,NA,NA
P21524,RNR1,N,T16,R2,WT,0,0,NA,NA
P21304,PWP1,N,T16,R2,WT,15229000,92189363.7711342,NA,NA
P21264,ADE2,N,T16,R2,WT,118440000,716981301.7961215,NA,NA
P21243,SCL1,N,T16,R2,WT,133270000,806755303.025744,3.5295,0.28096
P21242,PRE10,N,T16,R2,WT,109150000,660743913.2982663,NA,NA
P21147,OLE1,N,T16,R2,WT,111150000,672850993.7068466,3.1987,0.89816
P20967,KGD1,N,T16,R2,WT,143950000,871407112.4075624,1.2114,0.098846
P20606,SAR1,N,T16,R2,WT,335850000,2033081477.610836,0.86214,0.059342
P20604,SIT4,N,T16,R2,WT,4636100,28064817.741109412,NA,NA
P20485,CKI1,N,T16,R2,WT,4314600,26118604.565430142,NA,NA
P20484,MAK11,N,T16,R2,WT,7263500,43969889.27386127,NA,NA
P20459,SUI2,N,T16,R2,WT,73498000,444923097.93491507,0.85946,0.067136
P20449,DBP5,N,T16,R2,WT,147950000,895621273.2247229,1.6357,0.14596
P20448,HCA4,N,T16,R2,WT,0,0,NA,NA
P20447,DBP3,N,T16,R2,WT,12889000,78024079.69309533,2.1125,0.21457
P20436,RPB8,N,T16,R2,WT,9655600,58450562.79654366,NA,NA
P20435,RPO26,N,T16,R2,WT,0,0,NA,NA
P20107,ZRC1,N,T16,R2,WT,0,0,NA,NA
P20081,FPR1,N,T16,R2,WT,365000000,2209542174.5658927,0.83494,0.056549
P20051,URA4,N,T16,R2,WT,30338000,183652302.7177536,4.0078,0.283
P19955,YMR31,N,T16,R2,WT,6626700,40114994.871769324,NA,NA
P19882,HSP60,N,T16,R2,WT,1529400000,9258284388.441305,1.1292,0.077039
P19881,PHO13,N,T16,R2,WT,10133000,61340522.89007176,NA,NA
P19524,MYO2,N,T16,R2,WT,21544000,130417470.16122629,NA,NA
P19454,CKA2,N,T16,R2,WT,61300000,371082014.5229842,NA,NA
P19414,ACO1,N,T16,R2,WT,955610000,5784823554.621679,0.84047,0.058331
P19358,SAM2,N,T16,R2,WT,1978300000,11975718586.147139,1.2174,0.088974
P19262,KGD2,N,T16,R2,WT,74974000,453858123.2764473,NA,NA
P19097,FAS2,N,T16,R2,WT,2760200000,16708981671.881582,1.1024,0.081017
P19073,CDC42,N,T16,R2,WT,40122000,242880140.0765281,NA,NA
P18899,DDR48,N,T16,R2,WT,107770000,652390027.8163459,NA,NA
P18759,SEC18,N,T16,R2,WT,41015000,248285951.47895917,1.0102,0.07569
P18562,FUR1,N,T16,R2,WT,31617000,191394780.63904065,0.31392,0.03891
P18544,ARG8,N,T16,R2,WT,0,0,NA,NA
P18239;P18238,PET9,N,T16,R2,WT,1965700000,11899443979.573084,1.1071,0.079609
P17967,PDI1,N,T16,R2,WT,320760000,1941733555.928098,1.3948,0.097893
P17891,CLC1,N,T16,R2,WT,35274000,213532577.1661296,NA,NA
P17883,SKI3,N,T16,R2,WT,1834900,11107640.920851937,NA,NA
P17709,GLK1,N,T16,R2,WT,260010000,1573980988.5174735,10.178,0.71436
P17695,GRX2,N,T16,R2,WT,242150000,1465864760.468852,NA,NA
P17649,UGA1,N,T16,R2,WT,217470000,1316463388.2269719,NA,NA
P17555,SRV2,N,T16,R2,WT,186780000,1130680239.3573081,1.256,0.090201
P17536,TPM1,N,T16,R2,WT,401880000,2432796737.3001122,0.87626,0.065327
P17505,MDH1,N,T16,R2,WT,250490000,1516351285.7726314,NA,NA
P17423,THR1,N,T16,R2,WT,167920000,1016510471.1043966,1.4026,0.10771
P17255,VMA1,N,T16,R2,WT,2237300000,13543585499.058279,0.90405,0.069033
P17157,PHO85,N,T16,R2,WT,20615000,124793731.31144077,NA,NA
P17106,CBF1,N,T16,R2,WT,27810000,168348953.08130816,NA,NA
P16862,PFK2,N,T16,R2,WT,580390000,3513414199.167941,0.75045,0.059036
P16861,PFK1,N,T16,R2,WT,1613800000,9769203181.683392,0.88164,0.060491
P16649,TUP1,N,T16,R2,WT,102190000,618611273.476407,0.93979,0.066643
P16622,HEM15,N,T16,R2,WT,0,0,NA,NA
P16603,NCP1,N,T16,R2,WT,140760000,852096319.1558769,0.93456,0.06993
P16550,APA1,N,T16,R2,WT,283440000,1715815435.503991,1.1812,0.10198
P16547,OM45,N,T16,R2,WT,438920000,2657019866.467018,NA,NA
P16521,YEF3,N,T16,R2,WT,3797200000,22986502863.730434,0.82349000000000006,0.062655
P16474,KAR2,N,T16,R2,WT,528750000,3200809383.0183997,1.187,0.084167
P16451,PDX1,N,T16,R2,WT,14888000,90125106.56147127,NA,NA
P16387,PDA1,N,T16,R2,WT,231220000,1399699566.035961,1.4879,0.10985
P16140,VMA2,N,T16,R2,WT,1124400000,6806600605.703808,0.99178,0.072378
P16120,THR4,N,T16,R2,WT,369470000,2236601499.27907,1.3632,0.10546
P15992,HSP26,N,T16,R2,WT,5718500000,34617169658.23304,NA,NA
P15891,ABP1,N,T16,R2,WT,232430000,1407024349.683152,0.93964,0.06969
P15873,POL30,N,T16,R2,WT,111880000,677270078.0559783,NA,NA
P15731,UBC4,N,T16,R2,WT,0,0,NA,NA
P15705,STI1,N,T16,R2,WT,1620100000,9807340484.970419,1.0225,0.074832
P15703,BGL2,N,T16,R2,WT,227340000,1376211830.0433154,NA,NA
P15700,URA6,N,T16,R2,WT,0,0,NA,NA
P15646,NOP1,N,T16,R2,WT,50336000,304710999.72314733,1.4414,0.10067
P15625,FRS2,N,T16,R2,WT,211180000,1278386620.341987,0.98578,0.088185
P15624,FRS1,N,T16,R2,WT,154420000,934787678.3464799,0.87981,0.064487
P15565,TRM1,N,T16,R2,WT,4094100,24783798.95038417,NA,NA
P15496,IDI1,N,T16,R2,WT,30161000,182580826.10159424,NA,NA
P15454,GUK1,N,T16,R2,WT,219940000,1331415632.5315685,0.88549,0.063926
P15424,MSS116,N,T16,R2,WT,0,0,NA,NA
P15303,SEC23,N,T16,R2,WT,138140000,836236043.8206369,1.0663,0.082658
P15274,AMD1,N,T16,R2,WT,7975700,48281220.60735669,NA,NA
P15180,KRS1,N,T16,R2,WT,172460000,1043993543.6318736,0.88459,0.069328
P15108,HSC82,N,T16,R2,WT,7053300000,42697435122.91949,0.98464,0.070456
P15019,TAL1,N,T16,R2,WT,773190000,4680536750.555076,0.96636,0.066339
P14922,CYC8,N,T16,R2,WT,4857000,29402044.7722371,NA,NA
P14907,NSP1,N,T16,R2,WT,7162900,43360903.129309684,NA,NA
P14906,SEC63,N,T16,R2,WT,37747000,228502982.09133905,NA,NA
P14904,APE1,N,T16,R2,WT,572290000,3464380523.513191,NA,NA
P14843,ARO3,N,T16,R2,WT,72686000,440007623.2890315,NA,NA
P14832,CPR1,N,T16,R2,WT,1148600000,6953096278.647629,0.82688,0.056819
P14743,NMT1,N,T16,R2,WT,20522000,124230752.07244179,1.1566,0.082382
P14742,GFA1,N,T16,R2,WT,84955000,514278508.05546695,0.89296,0.064008
P14540,FBA1,N,T16,R2,WT,4037300000,24439957866.78049,0.9481,0.066915
P14164,ABF1,N,T16,R2,WT,6300400,38139724.70310946,NA,NA
P14127;P02407,RPS17B;RPS17A,N,T16,R2,WT,1118000000,6767857948.396351,0.73716,0.050417
P14126,RPL3,N,T16,R2,WT,1746300000,10571297258.751833,0.84721,0.059985
P14120,RPL30,N,T16,R2,WT,380590000,2303916866.3507757,0.95599,0.065836
P14020,DPM1,N,T16,R2,WT,143620000,869409444.1401466,1.0808,0.07387
P13856,RSR1,N,T16,R2,WT,0,0,NA,NA
P13663,HOM2,N,T16,R2,WT,336970000,2039861442.6396408,0.89176,0.06989
P13586,PMR1,N,T16,R2,WT,14360000,86928837.3336061,NA,NA
P13517,CAP2,N,T16,R2,WT,20593000,124660553.42694639,NA,NA
P13382,POL1,N,T16,R2,WT,12410000,75124433.93524036,NA,NA
P13298,URA5,N,T16,R2,WT,12951000,78399399.18576132,NA,NA
P13188,GLN4,N,T16,R2,WT,214410000,1297939555.201844,0.94564,0.066139
P12945,NAT1,N,T16,R2,WT,29293000,177326353.20427042,NA,NA
P12754,GCD2,N,T16,R2,WT,7243100,43846397.05369375,NA,NA
P12709,PGI1,N,T16,R2,WT,2230000000,13499394655.566961,0.99589,0.069988
P12695,LAT1,N,T16,R2,WT,316730000,1917337788.904809,1.0614,0.07281
P12688,YPK1,N,T16,R2,WT,0,0,NA,NA
P12612,TCP1,N,T16,R2,WT,7032000,42568494.716568105,NA,NA
P12611,WHI2,N,T16,R2,WT,7341700,44443276.11783676,NA,NA
P12385,SUP45,N,T16,R2,WT,179960000,1089395095.1640496,1.0039,0.069587
P11986,INO1,N,T16,R2,WT,0,0,NA,NA
P11938,RAP1,N,T16,R2,WT,25649000,155267252.69983724,NA,NA
P11914,MAS2,N,T16,R2,WT,7825100,47369557.4525906,NA,NA
P11745,RNA1,N,T16,R2,WT,45130000,273196269.419613,NA,NA
P11633,NHP6B,N,T16,R2,WT,63265000,382977221.0244143,NA,NA
P11632,NHP6A,N,T16,R2,WT,44564000,269769965.6639848,NA,NA
P11484,SSB1,N,T16,R2,WT,195950000,1186191203.0306485,1.0743,0.074145
P11433,CDC24,N,T16,R2,WT,0,0,NA,NA
P11412,ZWF1,N,T16,R2,WT,252640000,1529366397.2118552,1.2139,0.088555
P11353,HEM13,N,T16,R2,WT,0,0,NA,NA
P11154,PYC1,N,T16,R2,WT,45317000,274328281.43781525,NA,NA
P11076,ARF1,N,T16,R2,WT,478520000,2896740058.556907,0.93293,0.063966
P11075,SEC7,N,T16,R2,WT,12496000,75645038.3928093,NA,NA
P10964,RPA190,N,T16,R2,WT,69763000,422313125.2718915,0.94681,0.066779
P10962,MAK16,N,T16,R2,WT,0,0,NA,NA
P10869,HOM3,N,T16,R2,WT,36242000,219392404.08388245,1.1905,0.085763
P10664,RPL4A,N,T16,R2,WT,2581700000,15628424745.415796,0.90436,0.062166
P10662,MRP1,N,T16,R2,WT,0,0,NA,NA
P10659,SAM1,N,T16,R2,WT,151760000,918685261.4030682,0.93174,0.084649
P10614,ERG11,N,T16,R2,WT,114790000,694885880.0504626,NA,NA
P10592,SSA2,N,T16,R2,WT,777480000,4706506438.031481,1.0692,0.074722
P10591,SSA1,N,T16,R2,WT,17800000000,107753015636.36409,0.90585,0.063556
P10081,TIF1,N,T16,R2,WT,1346000000,8148065114.974498,1.0142,0.07118
P10080,SBP1,N,T16,R2,WT,161520000,977767813.7969397,NA,NA
P0CX85;P0CX84,RPL35B;RPL35A,N,T16,R2,WT,1276000000,7724317300.67419,0.87367,0.061109
P0CX83;P0CX82,RPL19B;RPL19A,N,T16,R2,WT,660150000,3996244565.862121,0.80391,0.057797
P0CX56;P0CX55,RPS18B;RPS18A,N,T16,R2,WT,2728500000,16517084447.405586,0.76935,0.05428
P0CX54;P0CX53,RPL12B;RPL12A,N,T16,R2,WT,854280000,5171418325.720962,0.84295,0.05931
P0CX52;P0CX51,RPS16B;RPS16A,N,T16,R2,WT,1451100000,8784292190.445389,0.79601,0.056433
P0CX50;P0CX49,RPL18B;RPL18A,N,T16,R2,WT,1283500000,7769718852.206366,0.95662,0.0849
P0CX48;P0CX47,RPS11B;RPS11A,N,T16,R2,WT,1804200000,10921797236.58023,0.87065,0.062737
P0CX46;P0CX45,RPL2B;RPL2A,N,T16,R2,WT,1440400000,8719519310.259485,0.93695,0.067673
P0CX44;P0CX43,RPL1B;RPL1A,N,T16,R2,WT,1116700000,6759988346.1307745,1.03,0.070155
P0CX42;P0CX41,RPL23B;RPL23A,N,T16,R2,WT,508290000,3076953950.438624,1.0033,0.067293
P0CX40;P0CX39,RPS8B;RPS8A,N,T16,R2,WT,1080300000,6539639482.694613,0.78592,0.055907
P0CX38;P0CX37,RPS6B;RPS6A,N,T16,R2,WT,1056000000,6392538455.730364,0.72011,0.058005
P0CX36;P0CX35,RPS4B;RPS4A,N,T16,R2,WT,1997700000,12093157266.110367,0.92992,0.062746
P0CX34;P0CX33,RPS30B;RPS30A,N,T16,R2,WT,285160000,1726227524.65537,NA,NA
P0CX32;P0CX31,RPS24B;RPS24A,N,T16,R2,WT,857880000,5193211070.456406,0.90474,0.059089
P0CX30;P0CX29,RPS23B;RPS23A,N,T16,R2,WT,445540000,2697094302.619419,0.69804,0.051013
P0CX26;P0CX25,RPL43B;RPL43A,N,T16,R2,WT,630350000,3815849067.774276,0.95549,0.069504
P0CX24;P0CX23,RPL20B;RPL20A,N,T16,R2,WT,1364400000,8259450254.733437,1.0193,0.068944
P0CS90,SSC1,N,T16,R2,WT,2186600000,13236671010.700771,1.0391,0.073468
P0C2H8,RPL31A,N,T16,R2,WT,384280000,2326254429.7046065,0.20709,0.075841
P0C2H7;P0C2H6,RPL27B;RPL27A,N,T16,R2,WT,962860000,5828711721.102782,0.93959,0.065709
P0C0V8,RPS21A,N,T16,R2,WT,11858000,71782879.74247222,NA,NA
P09938,RNR2,N,T16,R2,WT,448700000,2716223489.6649756,NA,NA
P09734,TUB3,N,T16,R2,WT,0,0,NA,NA
P09733,TUB1,N,T16,R2,WT,163090000,987271871.9176753,1.3132,0.099196
P09624,LPD1,N,T16,R2,WT,239090000,1447340927.4437242,0.956,0.065006
P09457,ATP5,N,T16,R2,WT,20579000,124575803.86408633,NA,NA
P09440,MIS1,N,T16,R2,WT,25880000,156665620.48702824,0.55402,0.065115
P09436,ILS1,N,T16,R2,WT,358390000,2169528273.815535,0.83441,0.061998
P09232,PRB1,N,T16,R2,WT,2640900000,15986794325.509771,1.0795,0.073244
P09064,SUI3,N,T16,R2,WT,30343000,183682570.41877502,0.94114,0.070266
P09032,GCD1,N,T16,R2,WT,2599200,15734361.698990874,NA,NA
P08679,CIT2,N,T16,R2,WT,0,0,NA,NA
P08566,ARO1,N,T16,R2,WT,350540000,2122007983.2118578,0.73144,0.06065
P08524,ERG20,N,T16,R2,WT,581030000,3517288464.898687,1.1683,0.08543
P08518,RPB2,N,T16,R2,WT,14583000,88278776.79916279,NA,NA
P08456,CHO1,N,T16,R2,WT,12806000,77521635.85613924,NA,NA
P08417,FUM1,N,T16,R2,WT,104530000,632776557.554446,NA,NA
P07991,CAR2,N,T16,R2,WT,471070000,2851641184.0349455,NA,NA
P07806,VAS1,N,T16,R2,WT,597300000,3615779564.022487,0.91007,0.063928
P07703,RPC40,N,T16,R2,WT,49803000,301484462.79426074,1.6362,0.12227
P07702,LYS2,N,T16,R2,WT,238800000,1445585400.78448,1.8655,0.13302
P07560,SEC4,N,T16,R2,WT,270910000,1639964576.7442358,0.7271,0.053842
P07347,ARD1,N,T16,R2,WT,0,0,NA,NA
P07342,ILV2,N,T16,R2,WT,295540000,1789063271.9759014,0.92741,0.06813
P07285,TRP4,N,T16,R2,WT,0,0,NA,NA
P07284,SES1,N,T16,R2,WT,236650000,1432570289.3452563,1.0295,0.07094
P07283,SEC53,N,T16,R2,WT,369020000,2233877406.187139,1.1866,0.087316
P07281;P07280,RPS19B;RPS19A,N,T16,R2,WT,409550000,2479227390.6670175,NA,NA
P07278,BCY1,N,T16,R2,WT,68429000,414237702.6393685,NA,NA
P07277,ERG12,N,T16,R2,WT,15570000,94253620.98079713,NA,NA
P07275,PUT2,N,T16,R2,WT,179400000,1086005112.649647,NA,NA
P07274,PFY1,N,T16,R2,WT,20459000,123849379.03957151,NA,NA
P07273,DST1,N,T16,R2,WT,0,0,NA,NA
P07267,PEP4,N,T16,R2,WT,385990000,2336605983.4539423,NA,NA
P07264,LEU1,N,T16,R2,WT,316080000,1913402987.7720203,1.2991,0.44569
P07263,HTS1,N,T16,R2,WT,132630000,802881037.2949983,NA,NA
P07262,GDH1,N,T16,R2,WT,1375200000,8324828488.93977,1.2405,0.097221
P07260,CDC33,N,T16,R2,WT,39378000,238376306.16453624,0.83399,0.060379
P07259,URA2,N,T16,R2,WT,923180000,5588507245.796551,0.98273,0.076537
P07258,CPA1,N,T16,R2,WT,14572000,88212187.8569156,NA,NA
P07257,QCR2,N,T16,R2,WT,422300000,2556410028.2717166,2.1195,0.16374
P07256,COR1,N,T16,R2,WT,234040000,1416770549.412059,NA,NA
P07251,ATP1,N,T16,R2,WT,1938000000,11731760915.914248,1.2849,0.087313
P07246,ADH3,N,T16,R2,WT,374960000,2269835435.0006223,1.1609,0.082345
P07245,ADE3,N,T16,R2,WT,497560000,3011999464.046591,1.2694,0.088989
P07244,"ADE5,7",N,T16,R2,WT,240760000,1457450339.5848887,NA,NA
P07213,TOM70,N,T16,R2,WT,97742000,591685126.6477246,0.84497,0.072332
P07172,HIS5,N,T16,R2,WT,65360000,395659387.75240207,NA,NA
P07170,ADK1,N,T16,R2,WT,221050000,1338135062.1583304,0.985,0.064565
P07149,FAS1,N,T16,R2,WT,3035800000,18377337352.183937,1.0763,0.075963
P07143,CYT1,N,T16,R2,WT,84567000,511929734.4562024,NA,NA
P06787,CMD1,N,T16,R2,WT,189720000,1148477647.5579212,0.7698,0.053163
P06786,TOP2,N,T16,R2,WT,5332900,32282924.55545877,NA,NA
P06785,CDC21,N,T16,R2,WT,0,0,NA,NA
P06780,RHO1,N,T16,R2,WT,205250000,1242489126.9305465,NA,NA
P06738,GPH1,N,T16,R2,WT,946730000,5731068117.607583,1.1383,0.078841
P06704,CDC31,N,T16,R2,WT,7716300,46710932.27836383,NA,NA
P06634,DED1,N,T16,R2,WT,1029200000,6230303578.255389,0.67823,0.046844
P06367,RPS14A,N,T16,R2,WT,799220000,4838110402.072747,0.76219,0.056125
P06208,LEU4,N,T16,R2,WT,141800000,858392000.9683386,0.94378,0.18501
P06169;Q07471,PDC1,N,T16,R2,WT,18769000000,113618896094.32121,0.91855,0.066937
P06168,ILV5,N,T16,R2,WT,2277500000,13786937815.270742,1.0731,0.073045
P06106,MET17,N,T16,R2,WT,1359500000,8229787907.732414,3.3733,0.22828
P06105,SCP160,N,T16,R2,WT,301730000,1826534685.8404572,1.0705,0.081983
P06103,PRT1,N,T16,R2,WT,124920000,756208242.3199215,1.0369,0.076245
P06102,NOT3,N,T16,R2,WT,0,0,NA,NA
P06101,CDC37,N,T16,R2,WT,0,0,NA,NA
P05759;P0CG63,RPS31;UBI4,N,T16,R2,WT,450750000,2728633247.0837703,0.90071,0.065555
P05756,RPS13,N,T16,R2,WT,879460000,5323846468.064986,1.265,0.086092
P05755,RPS9B,N,T16,R2,WT,1792100000,10848549400.10832,0.83637,0.070269
P05750,RPS3,N,T16,R2,WT,2008300000,12157324792.275843,0.94286,0.065606
P05749,RPL22A,N,T16,R2,WT,309750000,1875084078.278864,NA,NA
P05748,RPL15A,N,T16,R2,WT,1132500000,6855634281.358558,0.87618,0.060272
P05747,RPL29,N,T16,R2,WT,17369000,105143939.80831505,NA,NA
P05744,RPL33A,N,T16,R2,WT,408750000,2474384558.5035853,0.52379,0.064923
P05740,RPL17A,N,T16,R2,WT,1232900000,7463409717.869286,0.85298,0.057717
P05739,RPL6B,N,T16,R2,WT,1134000000,6864714591.664993,1.0344,0.069835
P05738,RPL9A,N,T16,R2,WT,0,0,NA,NA
P05737,RPL7A,N,T16,R2,WT,782640000,4737742705.485618,1.4171,0.10228
P05694,MET6,N,T16,R2,WT,4114900000,24909712586.633404,0.79388,0.058717
P05626,ATP4,N,T16,R2,WT,162490000,983639747.7951012,NA,NA
P05453,SUP35,N,T16,R2,WT,11674000,70669028.34488283,NA,NA
P05375,OPI3,N,T16,R2,WT,0,0,NA,NA
P05374,CHO2,N,T16,R2,WT,0,0,NA,NA
P05373,HEM2,N,T16,R2,WT,39621000,239847316.43417874,NA,NA
P05319,RPP2A,N,T16,R2,WT,182760000,1106345007.7360618,NA,NA
P05318,RPP1A,N,T16,R2,WT,0,0,NA,NA
P05317,RPP0,N,T16,R2,WT,861960000,5217909514.489909,1.0377,0.073454
P05030,PMA1,N,T16,R2,WT,3209700000,19430047993.70999,1.1223,0.083956
P04912;P04911,HTA2;HTA1,N,T16,R2,WT,32402000,196146809.69940838,NA,NA
P04840,POR1,N,T16,R2,WT,1856600000,11239002743.285032,1.2237,0.082961
P04807,HXK2,N,T16,R2,WT,690410000,4179424692.44394,0.96122,0.07037
P04806,HXK1,N,T16,R2,WT,2333300000,14124725358.670132,0.72382,0.04835
P04802,DPS1,N,T16,R2,WT,709100000,4292565358.862122,0.8015,0.068427
P04801,THS1,N,T16,R2,WT,227370000,1376393436.249444,0.96849,0.066425
P04710,AAC1,N,T16,R2,WT,95997000,581121698.9912384,NA,NA
P04456,RPL25,N,T16,R2,WT,1197500000,7249114394.637416,0.89348,0.066266
P04449,RPL24A,N,T16,R2,WT,223900000,1355387651.7405572,0.82504,0.072287
P04173,LEU2,N,T16,R2,WT,220430000,1334381867.2316706,NA,NA
P04147,PAB1,N,T16,R2,WT,915370000,5541229096.801044,0.93673,0.064919
P04076,ARG4,N,T16,R2,WT,451640000,2734020897.8655887,0.92515,0.09163
P04050,RPO21,N,T16,R2,WT,56480000,341903950.7383058,NA,NA
P04046,ADE4,N,T16,R2,WT,53334000,322859513.2556091,NA,NA
P04037,COX4,N,T16,R2,WT,47224000,285872382.6073965,NA,NA
P03965,CPA2,N,T16,R2,WT,228470000,1383052330.474163,1.1097,0.076163
P03962,URA3,N,T16,R2,WT,0,0,NA,NA
P03872,REP2,N,T16,R2,WT,0,0,NA,NA
P02994,TEF1,N,T16,R2,WT,14622000000,88514864867.1301,0.9917,0.070045
P02992,TUF1,N,T16,R2,WT,65733000,397917358.2486023,0.91423,0.071651
P02829,HSP82,N,T16,R2,WT,615590000,3726498814.3589535,1.0856,0.076505
P02557,TUB2,N,T16,R2,WT,40539000,245404466.34171706,NA,NA
P02406,RPL28,N,T16,R2,WT,233260000,1412048788.052713,0.83793,0.065671
